,agency_cd,site_no,datetime,143107_00060_00003,143107_00060_00003_cd,GR Discharge [m^3/s]
37,USGS,9315000,1894-11-07,3100,A,87.78222448861453
38,USGS,9315000,1894-11-08,3100,A,87.78222448861453
39,USGS,9315000,1894-11-09,3100,A,87.78222448861453
40,USGS,9315000,1894-11-10,3100,A,87.78222448861453
41,USGS,9315000,1894-11-11,3100,A,87.78222448861453
42,USGS,9315000,1894-11-12,3100,A,87.78222448861453
43,USGS,9315000,1894-11-13,3100,A,87.78222448861453
44,USGS,9315000,1894-11-14,3100,A,87.78222448861453
45,USGS,9315000,1894-11-15,3100,A,87.78222448861453
46,USGS,9315000,1894-11-16,3100,A,87.78222448861453
47,USGS,9315000,1894-11-17,2960,A,83.81786596332226
48,USGS,9315000,1894-11-18,2960,A,83.81786596332226
49,USGS,9315000,1894-11-19,2960,A,83.81786596332226
50,USGS,9315000,1894-11-20,2890,A,81.83568670067613
51,USGS,9315000,1894-11-21,2820,A,79.85350743803
52,USGS,9315000,1894-11-22,2820,A,79.85350743803
53,USGS,9315000,1894-11-23,2760,A,78.15449664147617
54,USGS,9315000,1894-11-24,2690,A,76.17231737883003
55,USGS,9315000,1894-11-25,2560,A,72.49112731963007
56,USGS,9315000,1894-11-26,2500,A,70.79211652307625
57,USGS,9315000,1894-11-27,2440,A,69.09310572652241
58,USGS,9315000,1894-11-28,2440,A,69.09310572652241
59,USGS,9315000,1894-11-29,2440,A,69.09310572652241
60,USGS,9315000,1894-11-30,2440,A,69.09310572652241
61,USGS,9315000,1894-12-01,2440,A,69.09310572652241
62,USGS,9315000,1894-12-02,2440,A,69.09310572652241
63,USGS,9315000,1894-12-03,2440,A,69.09310572652241
64,USGS,9315000,1894-12-04,2440,A,69.09310572652241
65,USGS,9315000,1894-12-05,2440,A,69.09310572652241
66,USGS,9315000,1894-12-06,2260,A,63.99607333686092
67,USGS,9315000,1894-12-07,2100,A,59.46537787938404
68,USGS,9315000,1894-12-08,2100,A,59.46537787938404
69,USGS,9315000,1894-12-09,2100,A,59.46537787938404
70,USGS,9315000,1894-12-10,2100,A,59.46537787938404
71,USGS,9315000,1894-12-11,2210,A,62.580231006399394
72,USGS,9315000,1894-12-12,2100,A,59.46537787938404
73,USGS,9315000,1894-12-13,2010,A,56.9168616845533
74,USGS,9315000,1894-12-14,2160,A,61.16438867593787
75,USGS,9315000,1894-12-15,1700,A,48.13863923569184
76,USGS,9315000,1894-12-16,1880,A,53.23567162535333
77,USGS,9315000,1894-12-17,1970,A,55.78418782018408
78,USGS,9315000,1894-12-18,2010,A,56.9168616845533
79,USGS,9315000,1894-12-19,2210,A,62.580231006399394
80,USGS,9315000,1894-12-20,2320,A,65.69508413341475
81,USGS,9315000,1894-12-21,2440,A,69.09310572652241
82,USGS,9315000,1894-12-22,2440,A,69.09310572652241
83,USGS,9315000,1894-12-23,2440,A,69.09310572652241
84,USGS,9315000,1894-12-24,2440,A,69.09310572652241
85,USGS,9315000,1894-12-25,2320,A,65.69508413341475
86,USGS,9315000,1894-12-26,2380,A,67.39409492996857
87,USGS,9315000,1894-12-27,2440,A,69.09310572652241
88,USGS,9315000,1894-12-28,2380,A,67.39409492996857
89,USGS,9315000,1894-12-29,2320,A,65.69508413341475
90,USGS,9315000,1894-12-30,2210,A,62.580231006399394
91,USGS,9315000,1894-12-31,2100,A,59.46537787938404
92,USGS,9315000,1895-01-01,2100,A,59.46537787938404
93,USGS,9315000,1895-01-02,2010,A,56.9168616845533
94,USGS,9315000,1895-01-03,2010,A,56.9168616845533
95,USGS,9315000,1895-01-04,2010,A,56.9168616845533
96,USGS,9315000,1895-01-05,2010,A,56.9168616845533
97,USGS,9315000,1895-01-06,2100,A,59.46537787938404
98,USGS,9315000,1895-01-07,2100,A,59.46537787938404
99,USGS,9315000,1895-01-08,2060,A,58.33270401501482
100,USGS,9315000,1895-01-09,2210,A,62.580231006399394
101,USGS,9315000,1895-01-10,2100,A,59.46537787938404
102,USGS,9315000,1895-01-11,2160,A,61.16438867593787
103,USGS,9315000,1895-01-12,2210,A,62.580231006399394
104,USGS,9315000,1895-01-13,2100,A,59.46537787938404
105,USGS,9315000,1895-01-14,2100,A,59.46537787938404
106,USGS,9315000,1895-01-15,2100,A,59.46537787938404
107,USGS,9315000,1895-01-16,2160,A,61.16438867593787
108,USGS,9315000,1895-01-17,2210,A,62.580231006399394
109,USGS,9315000,1895-01-18,2320,A,65.69508413341475
110,USGS,9315000,1895-01-19,2320,A,65.69508413341475
111,USGS,9315000,1895-01-20,2440,A,69.09310572652241
112,USGS,9315000,1895-01-21,2440,A,69.09310572652241
113,USGS,9315000,1895-01-22,2380,A,67.39409492996857
114,USGS,9315000,1895-01-23,2320,A,65.69508413341475
115,USGS,9315000,1895-01-24,2210,A,62.580231006399394
116,USGS,9315000,1895-01-25,2160,A,61.16438867593787
117,USGS,9315000,1895-01-26,2160,A,61.16438867593787
118,USGS,9315000,1895-01-27,2210,A,62.580231006399394
119,USGS,9315000,1895-01-28,2210,A,62.580231006399394
120,USGS,9315000,1895-01-29,2100,A,59.46537787938404
121,USGS,9315000,1895-01-30,2100,A,59.46537787938404
122,USGS,9315000,1895-01-31,2100,A,59.46537787938404
123,USGS,9315000,1895-02-01,2100,A,59.46537787938404
124,USGS,9315000,1895-02-02,2010,A,56.9168616845533
125,USGS,9315000,1895-02-03,2010,A,56.9168616845533
126,USGS,9315000,1895-02-04,2010,A,56.9168616845533
127,USGS,9315000,1895-02-05,2060,A,58.33270401501482
128,USGS,9315000,1895-02-06,2100,A,59.46537787938404
129,USGS,9315000,1895-02-07,2100,A,59.46537787938404
130,USGS,9315000,1895-02-08,2160,A,61.16438867593787
131,USGS,9315000,1895-02-09,2210,A,62.580231006399394
132,USGS,9315000,1895-02-10,2210,A,62.580231006399394
133,USGS,9315000,1895-02-11,2210,A,62.580231006399394
134,USGS,9315000,1895-02-12,2210,A,62.580231006399394
135,USGS,9315000,1895-02-13,2100,A,59.46537787938404
136,USGS,9315000,1895-02-14,2100,A,59.46537787938404
137,USGS,9315000,1895-02-15,2100,A,59.46537787938404
138,USGS,9315000,1895-02-16,2100,A,59.46537787938404
139,USGS,9315000,1895-02-17,2100,A,59.46537787938404
140,USGS,9315000,1895-02-18,2100,A,59.46537787938404
141,USGS,9315000,1895-02-19,2100,A,59.46537787938404
142,USGS,9315000,1895-02-20,2100,A,59.46537787938404
143,USGS,9315000,1895-02-21,2100,A,59.46537787938404
144,USGS,9315000,1895-02-22,2100,A,59.46537787938404
145,USGS,9315000,1895-02-23,2100,A,59.46537787938404
146,USGS,9315000,1895-02-24,2100,A,59.46537787938404
147,USGS,9315000,1895-02-25,2260,A,63.99607333686092
148,USGS,9315000,1895-02-26,2320,A,65.69508413341475
149,USGS,9315000,1895-02-27,2320,A,65.69508413341475
150,USGS,9315000,1895-02-28,2320,A,65.69508413341475
151,USGS,9315000,1895-03-01,2320,A,65.69508413341475
152,USGS,9315000,1895-03-02,2380,A,67.39409492996857
153,USGS,9315000,1895-03-03,2690,A,76.17231737883003
154,USGS,9315000,1895-03-04,2890,A,81.83568670067613
155,USGS,9315000,1895-03-05,2960,A,83.81786596332226
156,USGS,9315000,1895-03-06,3180,A,90.04757221735298
157,USGS,9315000,1895-03-07,3250,A,92.0297514799991
158,USGS,9315000,1895-03-08,3250,A,92.0297514799991
159,USGS,9315000,1895-03-09,3410,A,96.56044693747599
160,USGS,9315000,1895-03-10,3330,A,94.29509920873755
161,USGS,9315000,1895-03-11,3250,A,92.0297514799991
162,USGS,9315000,1895-03-12,3250,A,92.0297514799991
163,USGS,9315000,1895-03-13,3250,A,92.0297514799991
164,USGS,9315000,1895-03-14,3250,A,92.0297514799991
165,USGS,9315000,1895-03-15,3410,A,96.56044693747599
166,USGS,9315000,1895-03-16,3660,A,103.63965858978361
167,USGS,9315000,1895-03-17,3500,A,99.10896313230674
168,USGS,9315000,1895-03-18,3500,A,99.10896313230674
169,USGS,9315000,1895-03-19,3030,A,85.8000452259684
170,USGS,9315000,1895-03-20,2960,A,83.81786596332226
171,USGS,9315000,1895-03-21,3180,A,90.04757221735298
172,USGS,9315000,1895-03-22,3410,A,96.56044693747599
173,USGS,9315000,1895-03-23,4310,A,122.04560888578344
174,USGS,9315000,1895-03-24,6470,A,183.2099975617213
175,USGS,9315000,1895-03-25,6470,A,183.2099975617213
176,USGS,9315000,1895-03-26,5660,A,160.2733518082446
177,USGS,9315000,1895-03-27,5060,A,143.2832438427063
178,USGS,9315000,1895-03-28,4720,A,133.65551599556795
179,USGS,9315000,1895-03-29,4720,A,133.65551599556795
180,USGS,9315000,1895-03-30,4940,A,139.88522224959866
181,USGS,9315000,1895-03-31,5410,A,153.194140155937
182,USGS,9315000,1895-04-01,6190,A,175.28128051113677
183,USGS,9315000,1895-04-02,6190,A,175.28128051113677
184,USGS,9315000,1895-04-03,6190,A,175.28128051113677
185,USGS,9315000,1895-04-04,6060,A,171.6000904519368
186,USGS,9315000,1895-04-05,5060,A,143.2832438427063
187,USGS,9315000,1895-04-06,4940,A,139.88522224959866
188,USGS,9315000,1895-04-07,4940,A,139.88522224959866
189,USGS,9315000,1895-04-08,4940,A,139.88522224959866
190,USGS,9315000,1895-04-09,4940,A,139.88522224959866
191,USGS,9315000,1895-04-10,4940,A,139.88522224959866
192,USGS,9315000,1895-04-11,4940,A,139.88522224959866
193,USGS,9315000,1895-04-12,4830,A,136.7703691225833
194,USGS,9315000,1895-04-13,4720,A,133.65551599556795
195,USGS,9315000,1895-04-14,5060,A,143.2832438427063
196,USGS,9315000,1895-04-15,5290,A,149.79611856282932
197,USGS,9315000,1895-04-16,6470,A,183.2099975617213
198,USGS,9315000,1895-04-17,7070,A,200.2001055272596
199,USGS,9315000,1895-04-18,7540,A,213.50902343359795
200,USGS,9315000,1895-04-19,8710,A,246.6397339663976
201,USGS,9315000,1895-04-20,8710,A,246.6397339663976
202,USGS,9315000,1895-04-21,9050,A,256.267461813536
203,USGS,9315000,1895-04-22,10200,A,288.83183541415104
204,USGS,9315000,1895-04-23,12300,A,348.2972132935351
205,USGS,9315000,1895-04-24,13400,A,379.44574456368866
206,USGS,9315000,1895-04-25,13900,A,393.6041678683039
207,USGS,9315000,1895-04-26,12800,A,362.45563659815036
208,USGS,9315000,1895-04-27,12300,A,348.2972132935351
209,USGS,9315000,1895-04-28,14200,A,402.099221851073
210,USGS,9315000,1895-04-29,15700,A,444.5744917649188
211,USGS,9315000,1895-04-30,16700,A,472.89133837414926
212,USGS,9315000,1895-05-01,18000,A,509.70323896614894
213,USGS,9315000,1895-05-02,19800,A,560.6735628627638
214,USGS,9315000,1895-05-03,19800,A,560.6735628627638
215,USGS,9315000,1895-05-04,19100,A,540.8517702363025
216,USGS,9315000,1895-05-05,18000,A,509.70323896614894
217,USGS,9315000,1895-05-06,16700,A,472.89133837414926
218,USGS,9315000,1895-05-07,14800,A,419.0893298166113
219,USGS,9315000,1895-05-08,14500,A,410.5942758338422
220,USGS,9315000,1895-05-09,13900,A,393.6041678683039
221,USGS,9315000,1895-05-10,14200,A,402.099221851073
222,USGS,9315000,1895-05-11,15700,A,444.5744917649188
223,USGS,9315000,1895-05-12,18800,A,532.3567162535334
224,USGS,9315000,1895-05-13,22500,A,637.1290487076861
225,USGS,9315000,1895-05-14,25400,A,719.2479038744546
226,USGS,9315000,1895-05-15,22900,A,648.4557873513784
227,USGS,9315000,1895-05-16,23300,A,659.7825259950705
228,USGS,9315000,1895-05-17,25000,A,707.9211652307624
229,USGS,9315000,1895-05-18,25800,A,730.5746425181468
230,USGS,9315000,1895-05-19,26300,A,744.733065822762
231,USGS,9315000,1895-05-20,26300,A,744.733065822762
232,USGS,9315000,1895-05-21,25400,A,719.2479038744546
233,USGS,9315000,1895-05-22,25400,A,719.2479038744546
234,USGS,9315000,1895-05-23,25000,A,707.9211652307624
235,USGS,9315000,1895-05-24,24500,A,693.7627419261471
236,USGS,9315000,1895-05-25,25000,A,707.9211652307624
237,USGS,9315000,1895-05-26,24500,A,693.7627419261471
238,USGS,9315000,1895-05-27,23700,A,671.1092646387627
239,USGS,9315000,1895-05-28,22900,A,648.4557873513784
240,USGS,9315000,1895-05-29,22900,A,648.4557873513784
241,USGS,9315000,1895-05-30,22100,A,625.8023100639939
242,USGS,9315000,1895-05-31,21400,A,605.9805174375326
243,USGS,9315000,1895-06-01,21000,A,594.6537787938404
244,USGS,9315000,1895-06-02,19500,A,552.1785088799946
245,USGS,9315000,1895-06-03,17700,A,501.2081849833798
246,USGS,9315000,1895-06-04,17000,A,481.3863923569184
247,USGS,9315000,1895-06-05,16000,A,453.0695457476879
248,USGS,9315000,1895-06-06,14200,A,402.099221851073
249,USGS,9315000,1895-06-07,14200,A,402.099221851073
250,USGS,9315000,1895-06-08,15100,A,427.5843837993805
251,USGS,9315000,1895-06-09,14500,A,410.5942758338422
252,USGS,9315000,1895-06-10,14200,A,402.099221851073
253,USGS,9315000,1895-06-11,13900,A,393.6041678683039
254,USGS,9315000,1895-06-12,14800,A,419.0893298166113
255,USGS,9315000,1895-06-13,16000,A,453.0695457476879
256,USGS,9315000,1895-06-14,17000,A,481.3863923569184
257,USGS,9315000,1895-06-15,16300,A,461.5645997304571
258,USGS,9315000,1895-06-16,16300,A,461.5645997304571
259,USGS,9315000,1895-06-17,15700,A,444.5744917649188
260,USGS,9315000,1895-06-18,14800,A,419.0893298166113
261,USGS,9315000,1895-06-19,14500,A,410.5942758338422
262,USGS,9315000,1895-06-20,14800,A,419.0893298166113
263,USGS,9315000,1895-06-21,14200,A,402.099221851073
264,USGS,9315000,1895-06-22,13900,A,393.6041678683039
265,USGS,9315000,1895-06-23,13100,A,370.9506905809195
266,USGS,9315000,1895-06-24,11600,A,328.47542066707376
267,USGS,9315000,1895-06-25,11000,A,311.48531270153546
268,USGS,9315000,1895-06-26,11000,A,311.48531270153546
269,USGS,9315000,1895-06-27,10600,A,300.1585740578433
270,USGS,9315000,1895-06-28,10800,A,305.82194337968934
271,USGS,9315000,1895-06-29,11600,A,328.47542066707376
272,USGS,9315000,1895-06-30,13100,A,370.9506905809195
273,USGS,9315000,1895-07-01,13900,A,393.6041678683039
274,USGS,9315000,1895-07-02,14200,A,402.099221851073
275,USGS,9315000,1895-07-03,14800,A,419.0893298166113
276,USGS,9315000,1895-07-04,15000,A,424.75269913845744
277,USGS,9315000,1895-07-05,14200,A,402.099221851073
278,USGS,9315000,1895-07-06,12600,A,356.79226727630424
279,USGS,9315000,1895-07-07,12000,A,339.80215931076594
280,USGS,9315000,1895-07-08,11300,A,319.9803666843046
281,USGS,9315000,1895-07-09,10800,A,305.82194337968934
282,USGS,9315000,1895-07-10,10800,A,305.82194337968934
283,USGS,9315000,1895-07-11,10400,A,294.49520473599716
284,USGS,9315000,1895-07-12,10600,A,300.1585740578433
285,USGS,9315000,1895-07-13,11100,A,314.3169973624585
286,USGS,9315000,1895-07-14,10100,A,286.000150753228
287,USGS,9315000,1895-07-15,10100,A,286.000150753228
288,USGS,9315000,1895-07-16,10400,A,294.49520473599716
289,USGS,9315000,1895-07-17,10100,A,286.000150753228
290,USGS,9315000,1895-07-18,9660,A,273.5407382451666
291,USGS,9315000,1895-07-19,8380,A,237.29517458535156
292,USGS,9315000,1895-07-20,7580,A,214.64169729796717
293,USGS,9315000,1895-07-21,6820,A,193.12089387495197
294,USGS,9315000,1895-07-22,6640,A,188.0238614852905
295,USGS,9315000,1895-07-23,6300,A,178.39613363815212
296,USGS,9315000,1895-07-24,6300,A,178.39613363815212
297,USGS,9315000,1895-07-25,6300,A,178.39613363815212
298,USGS,9315000,1895-07-26,6140,A,173.86543818067526
299,USGS,9315000,1895-07-27,5840,A,165.3703841979061
300,USGS,9315000,1895-07-28,5400,A,152.91097168984467
301,USGS,9315000,1895-07-29,5120,A,144.98225463926013
302,USGS,9315000,1895-07-30,4860,A,137.6198745208602
303,USGS,9315000,1895-07-31,4740,A,134.22185292775254
304,USGS,9315000,1895-08-01,4610,A,130.54066286855257
305,USGS,9315000,1895-08-02,4860,A,137.6198745208602
306,USGS,9315000,1895-08-03,4740,A,134.22185292775254
307,USGS,9315000,1895-08-04,4610,A,130.54066286855257
308,USGS,9315000,1895-08-05,4490,A,127.14264127544493
309,USGS,9315000,1895-08-06,4370,A,123.74461968233727
310,USGS,9315000,1895-08-07,4260,A,120.62976655532191
311,USGS,9315000,1895-08-08,4140,A,117.23174496221425
312,USGS,9315000,1895-08-09,3920,A,111.00203870818355
313,USGS,9315000,1895-08-10,3920,A,111.00203870818355
314,USGS,9315000,1895-08-11,3820,A,108.17035404726049
315,USGS,9315000,1895-08-12,3610,A,102.22381625932209
316,USGS,9315000,1895-08-13,3510,A,99.39213159839905
317,USGS,9315000,1895-08-14,4030,A,114.1168918351989
318,USGS,9315000,1895-08-15,4140,A,117.23174496221425
319,USGS,9315000,1895-08-16,3510,A,99.39213159839905
320,USGS,9315000,1895-08-17,3050,A,86.36638215815302
321,USGS,9315000,1895-08-18,2960,A,83.81786596332226
322,USGS,9315000,1895-08-19,2880,A,81.55251823458383
323,USGS,9315000,1895-08-20,2790,A,79.00400203975309
324,USGS,9315000,1895-08-21,2700,A,76.45548584492234
325,USGS,9315000,1895-08-22,2620,A,74.1901381161839
326,USGS,9315000,1895-08-23,2460,A,69.65944265870702
327,USGS,9315000,1895-08-24,2300,A,65.12874720123014
328,USGS,9315000,1895-08-25,2220,A,62.8633994724917
329,USGS,9315000,1895-08-26,2150,A,60.881220209845566
330,USGS,9315000,1895-08-27,2300,A,65.12874720123014
331,USGS,9315000,1895-08-28,2220,A,62.8633994724917
332,USGS,9315000,1895-08-29,2150,A,60.881220209845566
333,USGS,9315000,1895-08-30,2150,A,60.881220209845566
334,USGS,9315000,1895-08-31,2150,A,60.881220209845566
335,USGS,9315000,1895-09-01,2150,A,60.881220209845566
336,USGS,9315000,1895-09-02,2150,A,60.881220209845566
337,USGS,9315000,1895-09-03,2150,A,60.881220209845566
338,USGS,9315000,1895-09-04,2150,A,60.881220209845566
339,USGS,9315000,1895-09-05,2080,A,58.89904094719943
340,USGS,9315000,1895-09-06,1940,A,54.93468242190716
341,USGS,9315000,1895-09-07,1880,A,53.23567162535333
342,USGS,9315000,1895-09-08,1880,A,53.23567162535333
343,USGS,9315000,1895-09-09,1760,A,49.83765003224567
344,USGS,9315000,1895-09-10,1760,A,49.83765003224567
345,USGS,9315000,1895-09-11,1650,A,46.72279690523032
346,USGS,9315000,1895-09-12,1650,A,46.72279690523032
347,USGS,9315000,1895-09-13,1650,A,46.72279690523032
348,USGS,9315000,1895-09-14,1550,A,43.891112244307266
349,USGS,9315000,1895-09-15,1550,A,43.891112244307266
350,USGS,9315000,1895-09-16,1450,A,41.05942758338422
351,USGS,9315000,1895-09-17,1450,A,41.05942758338422
352,USGS,9315000,1895-09-18,1600,A,45.306954574768795
353,USGS,9315000,1895-09-19,2790,A,79.00400203975309
354,USGS,9315000,1895-09-20,1940,A,54.93468242190716
355,USGS,9315000,1895-09-21,1650,A,46.72279690523032
356,USGS,9315000,1895-09-22,1550,A,43.891112244307266
357,USGS,9315000,1895-09-23,1550,A,43.891112244307266
358,USGS,9315000,1895-09-24,1550,A,43.891112244307266
359,USGS,9315000,1895-09-25,1450,A,41.05942758338422
360,USGS,9315000,1895-09-26,1550,A,43.891112244307266
361,USGS,9315000,1895-09-27,1600,A,45.306954574768795
362,USGS,9315000,1895-09-28,1650,A,46.72279690523032
363,USGS,9315000,1895-09-29,1650,A,46.72279690523032
364,USGS,9315000,1895-09-30,1760,A,49.83765003224567
365,USGS,9315000,1895-10-01,1760,A,49.83765003224567
366,USGS,9315000,1895-10-02,1760,A,49.83765003224567
367,USGS,9315000,1895-10-03,1760,A,49.83765003224567
368,USGS,9315000,1895-10-04,1820,A,51.536660828799505
369,USGS,9315000,1895-10-05,1880,A,53.23567162535333
370,USGS,9315000,1895-10-06,2010,A,56.9168616845533
371,USGS,9315000,1895-10-07,2540,A,71.92479038744546
372,USGS,9315000,1895-10-08,2460,A,69.65944265870702
373,USGS,9315000,1895-10-09,2300,A,65.12874720123014
374,USGS,9315000,1895-10-10,2150,A,60.881220209845566
375,USGS,9315000,1895-10-11,2220,A,62.8633994724917
376,USGS,9315000,1895-10-12,2540,A,71.92479038744546
377,USGS,9315000,1895-10-13,2620,A,74.1901381161839
378,USGS,9315000,1895-10-14,2460,A,69.65944265870702
379,USGS,9315000,1895-10-15,2380,A,67.39409492996857
380,USGS,9315000,1895-10-16,2220,A,62.8633994724917
381,USGS,9315000,1895-10-17,2150,A,60.881220209845566
382,USGS,9315000,1895-10-18,1940,A,54.93468242190716
383,USGS,9315000,1895-10-19,1760,A,49.83765003224567
384,USGS,9315000,1895-10-20,1760,A,49.83765003224567
385,USGS,9315000,1895-10-21,1760,A,49.83765003224567
386,USGS,9315000,1895-10-22,1940,A,54.93468242190716
387,USGS,9315000,1895-10-23,2460,A,69.65944265870702
388,USGS,9315000,1895-10-24,1880,A,53.23567162535333
389,USGS,9315000,1895-10-25,1820,A,51.536660828799505
390,USGS,9315000,1895-10-26,1760,A,49.83765003224567
391,USGS,9315000,1895-10-27,1760,A,49.83765003224567
392,USGS,9315000,1895-10-28,1760,A,49.83765003224567
393,USGS,9315000,1895-10-29,1760,A,49.83765003224567
394,USGS,9315000,1895-10-30,1700,A,48.13863923569184
395,USGS,9315000,1895-10-31,1650,A,46.72279690523032
396,USGS,9315000,1895-11-01,1650,A,46.72279690523032
397,USGS,9315000,1895-11-02,1650,A,46.72279690523032
398,USGS,9315000,1895-11-03,1650,A,46.72279690523032
399,USGS,9315000,1895-11-04,1820,A,51.536660828799505
400,USGS,9315000,1895-11-05,1880,A,53.23567162535333
401,USGS,9315000,1895-11-06,1760,A,49.83765003224567
402,USGS,9315000,1895-11-07,1650,A,46.72279690523032
403,USGS,9315000,1895-11-08,1760,A,49.83765003224567
404,USGS,9315000,1895-11-09,1700,A,48.13863923569184
405,USGS,9315000,1895-11-10,1650,A,46.72279690523032
406,USGS,9315000,1895-11-11,1760,A,49.83765003224567
407,USGS,9315000,1895-11-12,1760,A,49.83765003224567
408,USGS,9315000,1895-11-13,1760,A,49.83765003224567
409,USGS,9315000,1895-11-14,1760,A,49.83765003224567
410,USGS,9315000,1895-11-15,1650,A,46.72279690523032
411,USGS,9315000,1895-11-16,1550,A,43.891112244307266
412,USGS,9315000,1895-11-17,1550,A,43.891112244307266
413,USGS,9315000,1895-11-18,1550,A,43.891112244307266
414,USGS,9315000,1895-11-19,1550,A,43.891112244307266
415,USGS,9315000,1895-11-20,1550,A,43.891112244307266
416,USGS,9315000,1895-11-21,1650,A,46.72279690523032
417,USGS,9315000,1895-11-22,1650,A,46.72279690523032
418,USGS,9315000,1895-11-23,1760,A,49.83765003224567
419,USGS,9315000,1895-11-24,1760,A,49.83765003224567
420,USGS,9315000,1895-11-25,1550,A,43.891112244307266
421,USGS,9315000,1895-11-26,1450,A,41.05942758338422
422,USGS,9315000,1895-11-27,1240,A,35.11288979544582
423,USGS,9315000,1895-11-28,1030,A,29.16635200750741
424,USGS,9315000,1895-11-29,975,A,27.608925443999734
425,USGS,9315000,1895-11-30,900,A,25.485161948307447
426,USGS,9315000,1895-12-01,950,A,26.90100427876897
427,USGS,9315000,1895-12-02,1000,A,28.316846609230495
428,USGS,9315000,1895-12-03,1130,A,31.99803666843046
429,USGS,9315000,1895-12-04,1320,A,37.37823752418426
430,USGS,9315000,1895-12-05,1360,A,38.510911388553474
431,USGS,9315000,1895-12-06,1450,A,41.05942758338422
432,USGS,9315000,1895-12-07,1360,A,38.510911388553474
433,USGS,9315000,1895-12-08,1360,A,38.510911388553474
434,USGS,9315000,1895-12-09,1280,A,36.24556365981503
435,USGS,9315000,1895-12-10,1320,A,37.37823752418426
436,USGS,9315000,1895-12-11,1360,A,38.510911388553474
437,USGS,9315000,1895-12-12,1280,A,36.24556365981503
438,USGS,9315000,1895-12-13,1320,A,37.37823752418426
439,USGS,9315000,1895-12-14,1360,A,38.510911388553474
440,USGS,9315000,1895-12-15,1450,A,41.05942758338422
441,USGS,9315000,1895-12-16,1400,A,39.64358525292269
442,USGS,9315000,1895-12-17,1450,A,41.05942758338422
443,USGS,9315000,1895-12-18,1360,A,38.510911388553474
444,USGS,9315000,1895-12-19,1360,A,38.510911388553474
445,USGS,9315000,1895-12-20,1450,A,41.05942758338422
446,USGS,9315000,1895-12-21,1450,A,41.05942758338422
447,USGS,9315000,1895-12-22,1450,A,41.05942758338422
448,USGS,9315000,1895-12-23,1360,A,38.510911388553474
449,USGS,9315000,1895-12-24,1280,A,36.24556365981503
450,USGS,9315000,1895-12-25,1320,A,37.37823752418426
451,USGS,9315000,1895-12-26,1360,A,38.510911388553474
452,USGS,9315000,1895-12-27,1280,A,36.24556365981503
453,USGS,9315000,1895-12-28,1200,A,33.98021593107659
454,USGS,9315000,1895-12-29,1130,A,31.99803666843046
455,USGS,9315000,1895-12-30,1130,A,31.99803666843046
456,USGS,9315000,1895-12-31,1160,A,32.847542066707376
457,USGS,9315000,1896-01-01,1240,A,35.11288979544582
458,USGS,9315000,1896-01-02,1320,A,37.37823752418426
459,USGS,9315000,1896-01-03,1400,A,39.64358525292269
460,USGS,9315000,1896-01-04,1500,A,42.47526991384574
461,USGS,9315000,1896-01-05,1360,A,38.510911388553474
462,USGS,9315000,1896-01-06,1360,A,38.510911388553474
463,USGS,9315000,1896-01-07,1280,A,36.24556365981503
