,agency_cd,site_no,Date,Avg Q (ft3/s),Discharge [m^3/s]
52,USGS,10149400,11/22/2001,105,4.76
53,USGS,10149400,11/23/2001,99,4.49
54,USGS,10149400,11/24/2001,97,4.39
55,USGS,10149400,11/25/2001,98,4.44
56,USGS,10149400,11/26/2001,99,4.49
57,USGS,10149400,11/27/2001,95,4.30
58,USGS,10149400,11/28/2001,100,4.53
59,USGS,10149400,11/29/2001,96,4.35
60,USGS,10149400,11/30/2001,100,4.53
61,USGS,10149400,12/1/2001,96,4.35
62,USGS,10149400,12/2/2001,98,4.44
63,USGS,10149400,12/3/2001,100,4.53
64,USGS,10149400,12/4/2001,100,4.53
65,USGS,10149400,12/5/2001,99.3,4.50
66,USGS,10149400,12/6/2001,101,4.58
67,USGS,10149400,12/7/2001,102,4.62
68,USGS,10149400,12/8/2001,98,4.44
69,USGS,10149400,12/9/2001,100,4.53
70,USGS,10149400,12/10/2001,100,4.53
71,USGS,10149400,12/11/2001,100,4.53
72,USGS,10149400,12/12/2001,99,4.49
73,USGS,10149400,12/13/2001,98.9,4.48
74,USGS,10149400,12/14/2001,101,4.58
75,USGS,10149400,12/15/2001,100,4.53
76,USGS,10149400,12/16/2001,94.2,4.27
77,USGS,10149400,12/17/2001,100,4.53
78,USGS,10149400,12/18/2001,102,4.62
79,USGS,10149400,12/19/2001,102,4.62
80,USGS,10149400,12/20/2001,101,4.58
81,USGS,10149400,12/21/2001,101,4.58
82,USGS,10149400,12/22/2001,101,4.58
83,USGS,10149400,12/23/2001,95.7,4.34
84,USGS,10149400,12/24/2001,95,4.30
85,USGS,10149400,12/25/2001,95.8,4.34
86,USGS,10149400,12/26/2001,96.4,4.37
87,USGS,10149400,12/27/2001,103,4.67
88,USGS,10149400,12/28/2001,105,4.76
89,USGS,10149400,12/29/2001,105,4.76
90,USGS,10149400,12/30/2001,106,4.80
91,USGS,10149400,12/31/2001,104,4.71
92,USGS,10149400,1/1/2002,102,4.62
93,USGS,10149400,1/2/2002,102,4.62
94,USGS,10149400,1/3/2002,104,4.71
95,USGS,10149400,1/4/2002,133,6.03
96,USGS,10149400,1/5/2002,155,7.02
97,USGS,10149400,1/6/2002,157,7.11
98,USGS,10149400,1/7/2002,158,7.16
99,USGS,10149400,1/8/2002,159,7.20
100,USGS,10149400,1/9/2002,160,7.25
101,USGS,10149400,1/10/2002,160,7.25
102,USGS,10149400,1/11/2002,160,7.25
103,USGS,10149400,1/12/2002,159,7.20
104,USGS,10149400,1/13/2002,157,7.11
105,USGS,10149400,1/14/2002,154,6.98
106,USGS,10149400,1/15/2002,158,7.16
107,USGS,10149400,1/16/2002,153,6.93
108,USGS,10149400,1/17/2002,154,6.98
109,USGS,10149400,1/18/2002,157,7.11
110,USGS,10149400,1/19/2002,154,6.98
111,USGS,10149400,1/20/2002,158,7.16
112,USGS,10149400,1/21/2002,160,7.25
113,USGS,10149400,1/22/2002,158,7.16
114,USGS,10149400,1/23/2002,150,6.80
115,USGS,10149400,1/24/2002,153,6.93
116,USGS,10149400,1/25/2002,156,7.07
117,USGS,10149400,1/26/2002,158,7.16
118,USGS,10149400,1/27/2002,157,7.11
119,USGS,10149400,1/28/2002,167,7.57
120,USGS,10149400,1/29/2002,173,7.84
121,USGS,10149400,1/30/2002,168,7.61
122,USGS,10149400,1/31/2002,172,7.79
123,USGS,10149400,2/1/2002,173,7.84
124,USGS,10149400,2/2/2002,174,7.88
125,USGS,10149400,2/3/2002,175,7.93
126,USGS,10149400,2/4/2002,174,7.88
127,USGS,10149400,2/5/2002,179,8.11
128,USGS,10149400,2/6/2002,176,7.97
129,USGS,10149400,2/7/2002,175,7.93
130,USGS,10149400,2/8/2002,177,8.02
131,USGS,10149400,2/9/2002,174,7.88
132,USGS,10149400,2/10/2002,173,7.84
133,USGS,10149400,2/11/2002,174,7.88
134,USGS,10149400,2/12/2002,134,6.07
135,USGS,10149400,2/13/2002,102,4.62
136,USGS,10149400,2/14/2002,103,4.67
137,USGS,10149400,2/15/2002,101,4.58
138,USGS,10149400,2/16/2002,100,4.53
139,USGS,10149400,2/17/2002,101,4.58
140,USGS,10149400,2/18/2002,102,4.62
141,USGS,10149400,2/19/2002,100,4.53
142,USGS,10149400,2/20/2002,104,4.71
143,USGS,10149400,2/21/2002,101,4.58
144,USGS,10149400,2/22/2002,101,4.58
145,USGS,10149400,2/23/2002,101,4.58
146,USGS,10149400,2/24/2002,101,4.58
147,USGS,10149400,2/25/2002,99.3,4.50
148,USGS,10149400,2/26/2002,98.5,4.46
149,USGS,10149400,2/27/2002,100,4.53
150,USGS,10149400,2/28/2002,100,4.53
151,USGS,10149400,3/1/2002,99.8,4.52
152,USGS,10149400,3/2/2002,101,4.58
153,USGS,10149400,3/3/2002,100,4.53
154,USGS,10149400,3/4/2002,99.7,4.52
155,USGS,10149400,3/5/2002,100,4.53
156,USGS,10149400,3/6/2002,99.7,4.52
157,USGS,10149400,3/7/2002,102,4.62
158,USGS,10149400,3/8/2002,101,4.58
159,USGS,10149400,3/9/2002,99.5,4.51
160,USGS,10149400,3/10/2002,100,4.53
161,USGS,10149400,3/11/2002,96.3,4.36
162,USGS,10149400,3/12/2002,92.8,4.20
163,USGS,10149400,3/13/2002,94.6,4.29
164,USGS,10149400,3/14/2002,93.5,4.24
165,USGS,10149400,3/15/2002,90.1,4.08
166,USGS,10149400,3/16/2002,90.6,4.10
167,USGS,10149400,3/17/2002,90.9,4.12
168,USGS,10149400,3/18/2002,90.1,4.08
169,USGS,10149400,3/19/2002,90.2,4.09
170,USGS,10149400,3/20/2002,92,4.17
171,USGS,10149400,3/21/2002,97,4.39
172,USGS,10149400,3/22/2002,97.4,4.41
173,USGS,10149400,3/23/2002,97.6,4.42
174,USGS,10149400,3/24/2002,97.7,4.43
175,USGS,10149400,3/25/2002,96.6,4.38
176,USGS,10149400,3/26/2002,96.3,4.36
177,USGS,10149400,3/27/2002,97.3,4.41
178,USGS,10149400,3/28/2002,96.9,4.39
179,USGS,10149400,3/29/2002,99.1,4.49
180,USGS,10149400,3/30/2002,100,4.53
181,USGS,10149400,3/31/2002,101,4.58
182,USGS,10149400,4/1/2002,104,4.71
183,USGS,10149400,4/2/2002,103,4.67
184,USGS,10149400,4/3/2002,104,4.71
185,USGS,10149400,4/4/2002,105,4.76
186,USGS,10149400,4/5/2002,83.5,3.78
187,USGS,10149400,4/6/2002,71.1,3.22
188,USGS,10149400,4/7/2002,70,3.17
189,USGS,10149400,4/8/2002,69.1,3.13
190,USGS,10149400,4/9/2002,68.7,3.11
191,USGS,10149400,4/10/2002,69.8,3.16
192,USGS,10149400,4/11/2002,68.4,3.10
193,USGS,10149400,4/12/2002,69.4,3.14
194,USGS,10149400,4/13/2002,68.5,3.10
195,USGS,10149400,4/14/2002,69.3,3.14
196,USGS,10149400,4/15/2002,69.7,3.16
197,USGS,10149400,4/16/2002,71.6,3.24
198,USGS,10149400,4/17/2002,69.4,3.14
199,USGS,10149400,4/18/2002,69.9,3.17
200,USGS,10149400,4/19/2002,69.1,3.13
201,USGS,10149400,4/20/2002,69.9,3.17
202,USGS,10149400,4/21/2002,68.5,3.10
203,USGS,10149400,4/22/2002,67.4,3.05
204,USGS,10149400,4/23/2002,67.2,3.04
205,USGS,10149400,4/24/2002,66.1,2.99
206,USGS,10149400,4/25/2002,68.1,3.09
207,USGS,10149400,4/26/2002,69.4,3.14
208,USGS,10149400,4/27/2002,72.2,3.27
209,USGS,10149400,4/28/2002,70.9,3.21
210,USGS,10149400,4/29/2002,70.6,3.20
211,USGS,10149400,4/30/2002,72.7,3.29
212,USGS,10149400,5/1/2002,76.7,3.48
213,USGS,10149400,5/2/2002,76.8,3.48
214,USGS,10149400,5/3/2002,76.5,3.47
215,USGS,10149400,5/4/2002,78,3.53
216,USGS,10149400,5/5/2002,78.2,3.54
217,USGS,10149400,5/6/2002,78.4,3.55
218,USGS,10149400,5/7/2002,79.4,3.60
219,USGS,10149400,5/8/2002,88.5,4.01
220,USGS,10149400,5/9/2002,105,4.76
221,USGS,10149400,5/10/2002,107,4.85
222,USGS,10149400,5/11/2002,136,6.16
223,USGS,10149400,5/12/2002,148,6.71
224,USGS,10149400,5/13/2002,145,6.57
225,USGS,10149400,5/14/2002,158,7.16
226,USGS,10149400,5/15/2002,169,7.66
227,USGS,10149400,5/16/2002,177,8.02
228,USGS,10149400,5/17/2002,193,8.74
229,USGS,10149400,5/18/2002,203,9.20
230,USGS,10149400,5/19/2002,189,8.56
231,USGS,10149400,5/20/2002,206,9.33
232,USGS,10149400,5/21/2002,250,11.33
233,USGS,10149400,5/22/2002,253,11.46
234,USGS,10149400,5/23/2002,242,10.96
235,USGS,10149400,5/24/2002,228,10.33
236,USGS,10149400,5/25/2002,219,9.92
237,USGS,10149400,5/26/2002,205,9.29
238,USGS,10149400,5/27/2002,205,9.29
239,USGS,10149400,5/28/2002,205,9.29
240,USGS,10149400,5/29/2002,212,9.61
241,USGS,10149400,5/30/2002,242,10.96
242,USGS,10149400,5/31/2002,251,11.37
243,USGS,10149400,6/1/2002,292,13.23
244,USGS,10149400,6/2/2002,282,12.78
245,USGS,10149400,6/3/2002,280,12.69
246,USGS,10149400,6/4/2002,238,10.78
247,USGS,10149400,6/5/2002,204,9.24
248,USGS,10149400,6/6/2002,203,9.20
249,USGS,10149400,6/7/2002,216,9.79
250,USGS,10149400,6/8/2002,248,11.24
251,USGS,10149400,6/9/2002,250,11.33
252,USGS,10149400,6/10/2002,289,13.09
253,USGS,10149400,6/11/2002,302,13.68
254,USGS,10149400,6/12/2002,325,14.72
255,USGS,10149400,6/13/2002,322,14.59
256,USGS,10149400,6/14/2002,356,16.13
257,USGS,10149400,6/15/2002,398,18.03
258,USGS,10149400,6/16/2002,424,19.21
259,USGS,10149400,6/17/2002,428,19.39
260,USGS,10149400,6/18/2002,441,19.98
261,USGS,10149400,6/19/2002,441,19.98
262,USGS,10149400,6/20/2002,411,18.62
263,USGS,10149400,6/21/2002,406,18.39
264,USGS,10149400,6/22/2002,435,19.71
265,USGS,10149400,6/23/2002,395,17.90
266,USGS,10149400,6/24/2002,365,16.54
267,USGS,10149400,6/25/2002,355,16.08
268,USGS,10149400,6/26/2002,390,17.67
269,USGS,10149400,6/27/2002,410,18.58
270,USGS,10149400,6/28/2002,384,17.40
271,USGS,10149400,6/29/2002,369,16.72
272,USGS,10149400,6/30/2002,378,17.13
273,USGS,10149400,7/1/2002,358,16.22
274,USGS,10149400,7/2/2002,356,16.13
275,USGS,10149400,7/3/2002,359,16.27
276,USGS,10149400,7/4/2002,344,15.59
277,USGS,10149400,7/5/2002,347,15.72
278,USGS,10149400,7/6/2002,325,14.72
279,USGS,10149400,7/7/2002,307,13.91
280,USGS,10149400,7/8/2002,306,13.86
281,USGS,10149400,7/9/2002,296,13.41
282,USGS,10149400,7/10/2002,316,14.32
283,USGS,10149400,7/11/2002,317,14.36
284,USGS,10149400,7/12/2002,292,13.23
285,USGS,10149400,7/13/2002,272,12.32
286,USGS,10149400,7/14/2002,273,12.37
287,USGS,10149400,7/15/2002,268,12.14
288,USGS,10149400,7/16/2002,277,12.55
289,USGS,10149400,7/17/2002,305,13.82
290,USGS,10149400,7/18/2002,319,14.45
291,USGS,10149400,7/19/2002,322,14.59
292,USGS,10149400,7/20/2002,306,13.86
293,USGS,10149400,7/21/2002,301,13.64
294,USGS,10149400,7/22/2002,292,13.23
295,USGS,10149400,7/23/2002,295,13.37
296,USGS,10149400,7/24/2002,266,12.05
297,USGS,10149400,7/25/2002,268,12.14
298,USGS,10149400,7/26/2002,279,12.64
299,USGS,10149400,7/27/2002,265,12.01
300,USGS,10149400,7/28/2002,248,11.24
301,USGS,10149400,7/29/2002,267,12.10
302,USGS,10149400,7/30/2002,273,12.37
303,USGS,10149400,7/31/2002,290,13.14
304,USGS,10149400,8/1/2002,305,13.82
305,USGS,10149400,8/2/2002,307,13.91
306,USGS,10149400,8/3/2002,300,13.59
307,USGS,10149400,8/4/2002,309,14.00
308,USGS,10149400,8/5/2002,309,14.00
309,USGS,10149400,8/6/2002,292,13.23
310,USGS,10149400,8/7/2002,275,12.46
311,USGS,10149400,8/8/2002,298,13.50
312,USGS,10149400,8/9/2002,317,14.36
313,USGS,10149400,8/10/2002,319,14.45
314,USGS,10149400,8/11/2002,311,14.09
315,USGS,10149400,8/12/2002,312,14.14
316,USGS,10149400,8/13/2002,310,14.05
317,USGS,10149400,8/14/2002,319,14.45
318,USGS,10149400,8/15/2002,300,13.59
319,USGS,10149400,8/16/2002,289,13.09
320,USGS,10149400,8/17/2002,274,12.41
321,USGS,10149400,8/18/2002,273,12.37
322,USGS,10149400,8/19/2002,274,12.41
323,USGS,10149400,8/20/2002,257,11.64
324,USGS,10149400,8/21/2002,257,11.64
325,USGS,10149400,8/22/2002,230,10.42
326,USGS,10149400,8/23/2002,221,10.01
327,USGS,10149400,8/24/2002,220,9.97
328,USGS,10149400,8/25/2002,212,9.61
329,USGS,10149400,8/26/2002,230,10.42
330,USGS,10149400,8/27/2002,206,9.33
331,USGS,10149400,8/28/2002,203,9.20
332,USGS,10149400,8/29/2002,203,9.20
333,USGS,10149400,8/30/2002,212,9.61
334,USGS,10149400,8/31/2002,210,9.51
335,USGS,10149400,9/1/2002,198,8.97
336,USGS,10149400,9/2/2002,204,9.24
337,USGS,10149400,9/3/2002,203,9.20
338,USGS,10149400,9/4/2002,204,9.24
339,USGS,10149400,9/5/2002,199,9.02
340,USGS,10149400,9/6/2002,178,8.06
341,USGS,10149400,9/7/2002,157,7.11
342,USGS,10149400,9/8/2002,146,6.61
343,USGS,10149400,9/9/2002,132,5.98
344,USGS,10149400,9/10/2002,131,5.94
345,USGS,10149400,9/11/2002,122,5.53
346,USGS,10149400,9/12/2002,120,5.44
347,USGS,10149400,9/13/2002,107,4.85
348,USGS,10149400,9/14/2002,104,4.71
349,USGS,10149400,9/15/2002,114,5.16
350,USGS,10149400,9/16/2002,109,4.94
351,USGS,10149400,9/17/2002,109,4.94
352,USGS,10149400,9/18/2002,108,4.89
353,USGS,10149400,9/19/2002,99.3,4.50
354,USGS,10149400,9/20/2002,98.4,4.46
355,USGS,10149400,9/21/2002,98.2,4.45
356,USGS,10149400,9/22/2002,104,4.71
357,USGS,10149400,9/23/2002,113,5.12
358,USGS,10149400,9/24/2002,100,4.53
359,USGS,10149400,9/25/2002,105,4.76
360,USGS,10149400,9/26/2002,106,4.80
361,USGS,10149400,9/27/2002,91.8,4.16
362,USGS,10149400,9/28/2002,97.3,4.41
363,USGS,10149400,9/29/2002,84.5,3.83
364,USGS,10149400,9/30/2002,48.7,2.21
365,USGS,10149400,10/1/2002,39.1,1.77
366,USGS,10149400,10/2/2002,34.7,1.57
367,USGS,10149400,10/3/2002,39.7,1.80
368,USGS,10149400,10/4/2002,33.6,1.52
369,USGS,10149400,10/5/2002,32.3,1.46
370,USGS,10149400,10/6/2002,31.7,1.44
371,USGS,10149400,10/7/2002,30.5,1.38
372,USGS,10149400,10/8/2002,30.3,1.37
373,USGS,10149400,10/9/2002,29.2,1.32
374,USGS,10149400,10/10/2002,29.5,1.34
375,USGS,10149400,10/11/2002,29.7,1.35
376,USGS,10149400,10/12/2002,29.5,1.34
377,USGS,10149400,10/13/2002,29.7,1.35
378,USGS,10149400,10/14/2002,29.3,1.33
379,USGS,10149400,10/15/2002,41.3,1.87
380,USGS,10149400,10/16/2002,72.1,3.27
381,USGS,10149400,10/17/2002,72.7,3.29
382,USGS,10149400,10/18/2002,71,3.22
383,USGS,10149400,10/19/2002,69.2,3.14
384,USGS,10149400,10/20/2002,67.1,3.04
385,USGS,10149400,10/21/2002,68.1,3.09
386,USGS,10149400,10/22/2002,72.1,3.27
387,USGS,10149400,10/23/2002,73.6,3.33
388,USGS,10149400,10/24/2002,72.2,3.27
389,USGS,10149400,10/25/2002,71.9,3.26
390,USGS,10149400,10/26/2002,72.7,3.29
391,USGS,10149400,10/27/2002,72.3,3.28
392,USGS,10149400,10/28/2002,72.8,3.30
393,USGS,10149400,10/29/2002,72.6,3.29
394,USGS,10149400,10/30/2002,72.3,3.28
395,USGS,10149400,10/31/2002,72.6,3.29
396,USGS,10149400,11/1/2002,71.7,3.25
397,USGS,10149400,11/2/2002,71,3.22
398,USGS,10149400,11/3/2002,71.6,3.24
399,USGS,10149400,11/4/2002,72.1,3.27
400,USGS,10149400,11/5/2002,71.7,3.25
401,USGS,10149400,11/6/2002,72,3.26
402,USGS,10149400,11/7/2002,71.5,3.24
403,USGS,10149400,11/8/2002,74.5,3.38
404,USGS,10149400,11/9/2002,87.4,3.96
405,USGS,10149400,11/10/2002,75.9,3.44
406,USGS,10149400,11/11/2002,75.3,3.41
407,USGS,10149400,11/12/2002,73.6,3.33
408,USGS,10149400,11/13/2002,74.1,3.36
409,USGS,10149400,11/14/2002,73.9,3.35
410,USGS,10149400,11/15/2002,74,3.35
411,USGS,10149400,11/16/2002,73.4,3.33
412,USGS,10149400,11/17/2002,73,3.31
413,USGS,10149400,11/18/2002,72.5,3.28
414,USGS,10149400,11/19/2002,72.7,3.29
415,USGS,10149400,11/20/2002,73.1,3.31
416,USGS,10149400,11/21/2002,73.3,3.32
417,USGS,10149400,11/22/2002,73.4,3.33
418,USGS,10149400,11/23/2002,73.8,3.34
419,USGS,10149400,11/24/2002,74.2,3.36
420,USGS,10149400,11/25/2002,73.5,3.33
421,USGS,10149400,11/26/2002,72.1,3.27
422,USGS,10149400,11/27/2002,72.4,3.28
423,USGS,10149400,11/28/2002,72.9,3.30
424,USGS,10149400,11/29/2002,72.9,3.30
425,USGS,10149400,11/30/2002,73.1,3.31
426,USGS,10149400,12/1/2002,74,3.35
427,USGS,10149400,12/2/2002,73.3,3.32
428,USGS,10149400,12/3/2002,72.8,3.30
429,USGS,10149400,12/4/2002,73.7,3.34
430,USGS,10149400,12/5/2002,74.6,3.38
431,USGS,10149400,12/6/2002,74.8,3.39
432,USGS,10149400,12/7/2002,74.9,3.39
433,USGS,10149400,12/8/2002,73.3,3.32
434,USGS,10149400,12/9/2002,73.4,3.33
435,USGS,10149400,12/10/2002,73.5,3.33
436,USGS,10149400,12/11/2002,74.5,3.38
437,USGS,10149400,12/12/2002,74.8,3.39
438,USGS,10149400,12/13/2002,74,3.35
439,USGS,10149400,12/14/2002,74,3.35
440,USGS,10149400,12/15/2002,74.5,3.38
441,USGS,10149400,12/16/2002,75,3.40
442,USGS,10149400,12/17/2002,76.3,3.46
443,USGS,10149400,12/18/2002,74.3,3.37
444,USGS,10149400,12/19/2002,73.2,3.32
445,USGS,10149400,12/20/2002,73.9,3.35
446,USGS,10149400,12/21/2002,74.7,3.38
447,USGS,10149400,12/22/2002,74,3.35
448,USGS,10149400,12/23/2002,72.3,3.28
449,USGS,10149400,12/24/2002,70.1,3.18
450,USGS,10149400,12/25/2002,73.3,3.32
451,USGS,10149400,12/26/2002,72.8,3.30
452,USGS,10149400,12/27/2002,75.2,3.41
453,USGS,10149400,12/28/2002,74.7,3.38
454,USGS,10149400,12/29/2002,74.8,3.39
455,USGS,10149400,12/30/2002,73.5,3.33
456,USGS,10149400,12/31/2002,76.4,3.46
457,USGS,10149400,1/1/2003,75.9,3.44
458,USGS,10149400,1/2/2003,73.5,3.33
459,USGS,10149400,1/3/2003,76.3,3.46
460,USGS,10149400,1/4/2003,75.6,3.43
461,USGS,10149400,1/5/2003,75.4,3.42
462,USGS,10149400,1/6/2003,75.1,3.40
463,USGS,10149400,1/7/2003,74.9,3.39
464,USGS,10149400,1/8/2003,74.7,3.38
465,USGS,10149400,1/9/2003,75.5,3.42
466,USGS,10149400,1/10/2003,76.9,3.48
467,USGS,10149400,1/11/2003,76.2,3.45
468,USGS,10149400,1/12/2003,76.1,3.45
469,USGS,10149400,1/13/2003,75.4,3.42
470,USGS,10149400,1/14/2003,75.7,3.43
471,USGS,10149400,1/15/2003,75.8,3.43
472,USGS,10149400,1/16/2003,74.8,3.39
473,USGS,10149400,1/17/2003,75.8,3.43
474,USGS,10149400,1/18/2003,74.7,3.38
475,USGS,10149400,1/19/2003,75.6,3.43
476,USGS,10149400,1/20/2003,75.9,3.44
477,USGS,10149400,1/21/2003,76.7,3.48
478,USGS,10149400,1/22/2003,77.2,3.50
479,USGS,10149400,1/23/2003,76.9,3.48
480,USGS,10149400,1/24/2003,77.1,3.49
481,USGS,10149400,1/25/2003,76.4,3.46
482,USGS,10149400,1/26/2003,76.9,3.48
483,USGS,10149400,1/27/2003,76.8,3.48
484,USGS,10149400,1/28/2003,76.3,3.46
485,USGS,10149400,1/29/2003,74.7,3.38
486,USGS,10149400,1/30/2003,74,3.35
487,USGS,10149400,1/31/2003,73.7,3.34
488,USGS,10149400,2/1/2003,73.9,3.35
489,USGS,10149400,2/2/2003,75.4,3.42
490,USGS,10149400,2/3/2003,76.2,3.45
491,USGS,10149400,2/4/2003,77.7,3.52
492,USGS,10149400,2/5/2003,74.8,3.39
493,USGS,10149400,2/6/2003,77,3.49
494,USGS,10149400,2/7/2003,75,3.40
495,USGS,10149400,2/8/2003,75,3.40
496,USGS,10149400,2/9/2003,75.1,3.40
497,USGS,10149400,2/10/2003,72.9,3.30
498,USGS,10149400,2/11/2003,71.3,3.23
499,USGS,10149400,2/12/2003,72.2,3.27
500,USGS,10149400,2/13/2003,73.5,3.33
501,USGS,10149400,2/14/2003,74.1,3.36
502,USGS,10149400,2/15/2003,74,3.35
503,USGS,10149400,2/16/2003,73.4,3.33
504,USGS,10149400,2/17/2003,72.2,3.27
505,USGS,10149400,2/18/2003,72,3.26
506,USGS,10149400,2/19/2003,71.7,3.25
507,USGS,10149400,2/20/2003,72.4,3.28
508,USGS,10149400,2/21/2003,71.8,3.25
509,USGS,10149400,2/22/2003,71.9,3.26
510,USGS,10149400,2/23/2003,71.7,3.25
511,USGS,10149400,2/24/2003,72,3.26
512,USGS,10149400,2/25/2003,73.2,3.32
513,USGS,10149400,2/26/2003,72,3.26
514,USGS,10149400,2/27/2003,71.8,3.25
515,USGS,10149400,2/28/2003,71,3.22
516,USGS,10149400,3/1/2003,72.1,3.27
517,USGS,10149400,3/2/2003,71.9,3.26
518,USGS,10149400,3/3/2003,72.2,3.27
519,USGS,10149400,3/4/2003,73.2,3.32
520,USGS,10149400,3/5/2003,72.6,3.29
521,USGS,10149400,3/6/2003,72.3,3.28
522,USGS,10149400,3/7/2003,72.9,3.30
523,USGS,10149400,3/8/2003,72.9,3.30
524,USGS,10149400,3/9/2003,73.4,3.33
525,USGS,10149400,3/10/2003,74.6,3.38
526,USGS,10149400,3/11/2003,76.7,3.48
527,USGS,10149400,3/12/2003,77.5,3.51
528,USGS,10149400,3/13/2003,79.7,3.61
529,USGS,10149400,3/14/2003,78.1,3.54
530,USGS,10149400,3/15/2003,76.2,3.45
531,USGS,10149400,3/16/2003,77.5,3.51
532,USGS,10149400,3/17/2003,77.4,3.51
533,USGS,10149400,3/18/2003,76.2,3.45
534,USGS,10149400,3/19/2003,74.9,3.39
535,USGS,10149400,3/20/2003,74.6,3.38
536,USGS,10149400,3/21/2003,73.9,3.35
537,USGS,10149400,3/22/2003,73.9,3.35
538,USGS,10149400,3/23/2003,74.9,3.39
539,USGS,10149400,3/24/2003,75.7,3.43
540,USGS,10149400,3/25/2003,75.7,3.43
541,USGS,10149400,3/26/2003,78.1,3.54
542,USGS,10149400,3/27/2003,77.7,3.52
543,USGS,10149400,3/28/2003,76.3,3.46
544,USGS,10149400,3/29/2003,75.1,3.40
545,USGS,10149400,3/30/2003,75.9,3.44
546,USGS,10149400,3/31/2003,76.2,3.45
547,USGS,10149400,4/1/2003,77.4,3.51
548,USGS,10149400,4/2/2003,76.6,3.47
549,USGS,10149400,4/3/2003,77.2,3.50
550,USGS,10149400,4/4/2003,76.4,3.46
551,USGS,10149400,4/5/2003,76.8,3.48
552,USGS,10149400,4/6/2003,76.9,3.48
553,USGS,10149400,4/7/2003,76.1,3.45
554,USGS,10149400,4/8/2003,75.9,3.44
555,USGS,10149400,4/9/2003,76.2,3.45
556,USGS,10149400,4/10/2003,76.1,3.45
557,USGS,10149400,4/11/2003,77.4,3.51
558,USGS,10149400,4/12/2003,77.5,3.51
559,USGS,10149400,4/13/2003,77.8,3.52
560,USGS,10149400,4/14/2003,78.3,3.55
561,USGS,10149400,4/15/2003,78.7,3.57
562,USGS,10149400,4/16/2003,78.1,3.54
563,USGS,10149400,4/17/2003,78.1,3.54
564,USGS,10149400,4/18/2003,80.4,3.64
565,USGS,10149400,4/19/2003,79.5,3.60
566,USGS,10149400,4/20/2003,78.5,3.56
567,USGS,10149400,4/21/2003,78.4,3.55
568,USGS,10149400,4/22/2003,79.1,3.58
569,USGS,10149400,4/23/2003,79.4,3.60
570,USGS,10149400,4/24/2003,78.5,3.56
571,USGS,10149400,4/25/2003,78.4,3.55
572,USGS,10149400,4/26/2003,77.9,3.53
573,USGS,10149400,4/27/2003,79.5,3.60
574,USGS,10149400,4/28/2003,80.4,3.64
575,USGS,10149400,4/29/2003,80.6,3.65
576,USGS,10149400,4/30/2003,80.3,3.64
577,USGS,10149400,5/1/2003,81.1,3.67
